0,1,2,3,4
,,,,
,,Page,Page,
,,,,
SUMMARY OF PROSPECTUS,,,8,
RISK FACTORS,,,20,
USE OF PROCEEDS,,,37,
THE SPONSOR AND THE SERVICER,,,37,
THE DEPOSITOR,,,39,
THE ISSUING ENTITY,,,40,
THE OWNER TRUSTEE,,,43,
THE TRUSTEE AND TRUST COLLATERAL  AGENT,,,43,
THE ASSET REPRESENTATIONS REVIEWER,,,44,
THE SPONSOR’S AUTOMOBILE  FINANCING PROGRAM,,,46,
THE SPONSOR’S SECURITIZATION  PROGRAM,,,52,
GM FINANCIAL’S STATIC POOL  INFORMATION,,,53,
THE TRUST PROPERTY,,,53,
THE AUTOMOBILE LOAN CONTRACTS,,,54,
DEPOSITOR REVIEW OF AUTOMOBILE  LOAN CONTRACTS,,,68,
YIELD AND PREPAYMENT CONSIDERATIONS,,,72,
DESCRIPTION OF THE NOTES,,,93,
