0,1,2,3,4
,,,,
,,Page,Page,
,,,,
SUMMARY OF PROSPECTUS,,,8,
RISK FACTORS,,,20,
USE OF PROCEEDS,,,36,
THE SPONSOR AND THE SERVICER,,,36,
THE DEPOSITOR,,,38,
THE ISSUING ENTITY,,,39,
THE OWNER TRUSTEE,,,43,
THE TRUSTEE AND TRUST COLLATERAL  AGENT,,,43,
THE ASSET REPRESENTATIONS REVIEWER,,,44,
THE SPONSORS AUTOMOBILE  FINANCING PROGRAM,,,46,
THE SPONSORS SECURITIZATION  PROGRAM,,,52,
GM FINANCIALS STATIC POOL  INFORMATION,,,53,
THE TRUST PROPERTY,,,53,
THE AUTOMOBILE LOAN CONTRACTS,,,54,
DEPOSITOR REVIEW OF AUTOMOBILE  LOAN CONTRACTS,,,74,
YIELD AND PREPAYMENT CONSIDERATIONS,,,78,
DESCRIPTION OF THE NOTES,,,109,
