0,1,2,3,4
,,,,
,,Page,Page,
,,,,
SUMMARY OF PROSPECTUS,,,8,
RISK FACTORS,,,20,
USE OF PROCEEDS,,,36,
THE SPONSOR AND THE SERVICER,,,36,
THE DEPOSITOR,,,38,
THE ISSUING ENTITY,,,39,
THE OWNER TRUSTEE,,,42,
THE TRUSTEE AND TRUST COLLATERAL  AGENT,,,42,
THE ASSET REPRESENTATIONS REVIEWER,,,43,
THE SPONSOR’S AUTOMOBILE  FINANCING PROGRAM,,,45,
THE SPONSOR’S SECURITIZATION  PROGRAM,,,51,
GM FINANCIAL’S STATIC POOL  INFORMATION,,,52,
THE TRUST PROPERTY,,,52,
THE AUTOMOBILE LOAN CONTRACTS,,,53,
DEPOSITOR REVIEW OF AUTOMOBILE  LOAN CONTRACTS,,,67,
YIELD AND PREPAYMENT CONSIDERATIONS,,,71,
DESCRIPTION OF THE NOTES,,,91,
