0,1,2,3,4
,,,,
,,Page,Page,
SUMMARY OF PROSPECTUS,,,8,
RISK FACTORS,,,19,
USE OF PROCEEDS,,,35,
THE SPONSOR AND THE SERVICER,,,35,
THE DEPOSITOR,,,37,
THE ISSUING ENTITY,,,38,
THE OWNER TRUSTEE,,,41,
THE TRUSTEE AND TRUST COLLATERAL  AGENT,,,41,
THE ASSET REPRESENTATIONS REVIEWER,,,42,
THE SPONSOR’S AUTOMOBILE  FINANCING PROGRAM,,,44,
THE SPONSOR’S SECURITIZATION  PROGRAM,,,50,
GM FINANCIAL’S STATIC POOL  INFORMATION,,,51,
THE TRUST PROPERTY,,,51,
THE AUTOMOBILE LOAN CONTRACTS,,,52,
DEPOSITOR REVIEW OF AUTOMOBILE  LOAN CONTRACTS,,,66,
YIELD AND PREPAYMENT CONSIDERATIONS,,,70,
DESCRIPTION OF THE NOTES,,,92,
