0,1,2,3,4
,,,,
,,Page,Page,
,,,,
DESCRIPTION OF THE TRANSACTION  DOCUMENTS,,,100,
MATERIAL LEGAL ASPECTS OF  THE AUTOMOBILE LOAN CONTRACTS,,,118,
MATERIAL U.S. FEDERAL INCOME TAX  CONSEQUENCES,,,126,
ERISA CONSIDERATIONS,,,131,
POOL FACTORS,,,134,
LEGAL INVESTMENT,,,134,
VOLCKER RULE CONSIDERATIONS,,,135,
LEGAL PROCEEDINGS,,,135,
CERTAIN RELATIONSHIPS AND RELATED  TRANSACTIONS,,,136,
CREDIT RISK RETENTION,,,136,
RATINGS,,,140,
UNDERWRITING,,,140,
LEGAL OPINIONS,,,143,
INCORPORATION BY REFERENCE,,,144,
FINANCIAL INFORMATION,,,144,
GLOSSARY,,,145,
ANNEX A STATIC POOL INFORMATION,,,A-1,
"ANNEX B CLEARANCE, SETTLEMENT AND  TAX DOCUMENTATION PROCEDURES",,,B-1,
