0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
​,​,​,Class A-2 Notes,Class A-2 Notes,Class A-2 Notes,Class A-2 Notes,Class A-2 Notes,Class A-2 Notes,Class A-2 Notes,Class A-2 Notes,Class A-2 Notes,Class A-2 Notes,Class A-2 Notes,Class A-2 Notes,Class A-2 Notes,Class A-2 Notes,Class A-2 Notes,Class A-2 Notes,Class A-2 Notes,Class A-2 Notes,Class A-2 Notes,Class A-2 Notes,Class A-2 Notes,Class A-2 Notes,Class A-2 Notes,Class A-2 Notes,Class A-2 Notes,Class A-2 Notes,Class A-2 Notes,Class A-2 Notes,Class A-2 Notes,Class A-2 Notes,Class A-2 Notes,Class A-2 Notes,Class A-2 Notes,Class A-2 Notes,Class A-2 Notes,Class A-2 Notes,Class A-2 Notes,Class A-2 Notes,Class A-2 Notes,Class A-2 Notes,​
​,​,​,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,​
Payment Dates,​,​,0.00%,0.00%,0.00%,0.00%,​,​,0.50%,0.50%,0.50%,0.50%,​,​,1.00%,1.00%,1.00%,1.00%,​,​,1.40%,1.40%,1.40%,1.40%,​,​,1.70%,1.70%,1.70%,1.70%,​,​,2.00%,2.00%,2.00%,2.00%,​,​,2.30%,2.30%,2.30%,2.30%,​
Closing Date,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​
6/15/2024,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​
7/15/2024,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​
8/15/2024,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​
9/15/2024,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,98.08%,​,​,​,​,​,91.89%,​,​
10/15/2024,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,99.80%,​,​,​,​,​,93.49%,​,​,​,​,​,86.62%,​,​,​,​,​,79.02%,​,​
11/15/2024,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,99.88%,​,​,​,​,​,90.86%,​,​,​,​,​,83.44%,​,​,​,​,​,75.37%,​,​,​,​,​,66.42%,​,​
