0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
Underwriter,​,​,Class A-1,Class A-1,Class A-1,Class A-1,​,​,Class A-2,Class A-2,Class A-2,Class A-2,​,​,Class A-3,Class A-3,Class A-3,Class A-3,​,​,Class A-4,Class A-4,Class A-4,Class A-4,​
"Wells Fargo Securities, LLC",​,​,​,$,,​,​,​,​,$,,​,​,​,​,$,,​,​,​,​,$,,​,​
BMO Capital Markets Corp.,​,​,​,$,,​,​,​,​,$,,​,​,​,​,$,,​,​,​,​,$,,​,​
Lloyds Securities Inc.,​,​,​,$,,​,​,​,​,$,,​,​,​,​,$,,​,​,​,​,$,,​,​
TD Securities (USA) LLC,​,​,​,$,,​,​,​,​,$,,​,​,​,​,$,,​,​,​,​,$,,​,​
BBVA Securities Inc.,​,​,​,$,,​,​,​,​,$,,​,​,​,​,$,,​,​,​,​,$,,​,​
"CastleOak Securities, L.P.",​,​,​,$,,​,​,​,​,$,,​,​,​,​,$,,​,​,​,​,$,,​,​
Mizuho Securities USA LLC,​,​,​,$,,​,​,​,​,$,,​,​,​,​,$,,​,​,​,​,$,,​,​
PNC Capital Markets LLC,​,​,​,$,,​,​,​,​,$,,​,​,​,​,$,,​,​,​,​,$,,​,​
"R. Seelaus & Co., LLC",​,​,​,$,,​,​,​,​,$,,​,​,​,​,$,,​,​,​,​,$,,​,​
Total,​,​,​,$,,​,​,​,​,$,,​,​,​,​,$,,​,​,​,​,$,​,​,​
