0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
​,​,​,Class A-4 Notes,Class A-4 Notes,Class A-4 Notes,Class A-4 Notes,Class A-4 Notes,Class A-4 Notes,Class A-4 Notes,Class A-4 Notes,Class A-4 Notes,Class A-4 Notes,Class A-4 Notes,Class A-4 Notes,Class A-4 Notes,Class A-4 Notes,Class A-4 Notes,Class A-4 Notes,Class A-4 Notes,Class A-4 Notes,Class A-4 Notes,Class A-4 Notes,Class A-4 Notes,Class A-4 Notes,Class A-4 Notes,Class A-4 Notes,Class A-4 Notes,Class A-4 Notes,Class A-4 Notes,Class A-4 Notes,Class A-4 Notes,Class A-4 Notes,Class A-4 Notes,Class A-4 Notes,Class A-4 Notes,Class A-4 Notes,Class A-4 Notes,Class A-4 Notes,Class A-4 Notes,Class A-4 Notes,Class A-4 Notes,Class A-4 Notes,​
​,​,​,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,​
Payment Dates,​,​,0.00%,0.00%,0.00%,0.00%,​,​,0.50%,0.50%,0.50%,0.50%,​,​,1.00%,1.00%,1.00%,1.00%,​,​,1.40%,1.40%,1.40%,1.40%,​,​,1.70%,1.70%,1.70%,1.70%,​,​,2.00%,2.00%,2.00%,2.00%,​,​,2.30%,2.30%,2.30%,2.30%,​
Closing Date,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​
10/15/2024,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​
11/15/2024,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​
12/15/2024,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​
1/15/2025,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​
2/15/2025,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​
3/15/2025,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​
4/15/2025,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​
5/15/2025,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​
6/15/2025,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​
7/15/2025,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​
8/15/2025,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​
9/15/2025,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​
10/15/2025,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​
11/15/2025,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​
12/15/2025,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​
1/15/2026,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​
2/15/2026,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​
3/15/2026,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​
4/15/2026,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​
5/15/2026,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​
6/15/2026,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​
7/15/2026,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​
8/15/2026,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​
9/15/2026,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​
10/15/2026,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​
11/15/2026,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​
12/15/2026,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,83.27%,​,​
1/15/2027,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,64.84%,​,​
2/15/2027,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,0.00%,​,​
3/15/2027,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,99.50%,​,​,​,​,​,0.00%,​,​
4/15/2027,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,83.71%,​,​,​,​,​,0.00%,​,​
5/15/2027,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,68.62%,​,​,​,​,​,0.00%,​,​
6/15/2027,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,54.26%,​,​,​,​,​,0.00%,​,​
7/15/2027,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​
8/15/2027,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,91.58%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​
9/15/2027,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,78.77%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​
10/15/2027,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,66.56%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​
11/15/2027,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,54.95%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​
12/15/2027,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​
1/15/2028,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,89.51%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​
