0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
​,​,​,Class A-1 Notes,Class A-1 Notes,Class A-1 Notes,Class A-1 Notes,Class A-1 Notes,Class A-1 Notes,Class A-1 Notes,Class A-1 Notes,Class A-1 Notes,Class A-1 Notes,Class A-1 Notes,Class A-1 Notes,Class A-1 Notes,Class A-1 Notes,Class A-1 Notes,Class A-1 Notes,Class A-1 Notes,Class A-1 Notes,Class A-1 Notes,Class A-1 Notes,Class A-1 Notes,Class A-1 Notes,Class A-1 Notes,Class A-1 Notes,Class A-1 Notes,Class A-1 Notes,Class A-1 Notes,Class A-1 Notes,Class A-1 Notes,Class A-1 Notes,Class A-1 Notes,Class A-1 Notes,Class A-1 Notes,Class A-1 Notes,Class A-1 Notes,Class A-1 Notes,Class A-1 Notes,Class A-1 Notes,Class A-1 Notes,Class A-1 Notes,​
​,​,​,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,​
Payment Dates,​,​,0.00%,0.00%,0.00%,0.00%,​,​,0.50%,0.50%,0.50%,0.50%,​,​,1.00%,1.00%,1.00%,1.00%,​,​,1.40%,1.40%,1.40%,1.40%,​,​,1.70%,1.70%,1.70%,1.70%,​,​,2.00%,2.00%,2.00%,2.00%,​,​,2.30%,2.30%,2.30%,2.30%,​
Closing Date,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​
6/15/2025,​,​,​,​,92.02%,​,​,​,​,​,88.54%,​,​,​,​,​,84.68%,​,​,​,​,​,81.26%,​,​,​,​,​,78.34%,​,​,​,​,​,74.69%,​,​,​,​,​,71.01%,​,​
7/15/2025,​,​,​,​,83.95%,​,​,​,​,​,77.09%,​,​,​,​,​,69.49%,​,​,​,​,​,62.74%,​,​,​,​,​,57.09%,​,​,​,​,​,50.39%,​,​,​,​,​,43.62%,​,​
8/15/2025,​,​,​,​,75.80%,​,​,​,​,​,65.66%,​,​,​,​,​,54.43%,​,​,​,​,​,44.45%,​,​,​,​,​,36.16%,​,​,​,​,​,26.74%,​,​,​,​,​,16.74%,​,​
9/15/2025,​,​,​,​,67.56%,​,​,​,​,​,54.24%,​,​,​,​,​,39.49%,​,​,​,​,​,26.40%,​,​,​,​,​,15.55%,​,​,​,​,​,3.48%,​,​,​,​,​,0.00%,​,​
10/15/2025,​,​,​,​,59.24%,​,​,​,​,​,42.84%,​,​,​,​,​,24.68%,​,​,​,​,​,8.58%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​
11/15/2025,​,​,​,​,50.84%,​,​,​,​,​,31.45%,​,​,​,​,​,10.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​
