0,1,2,3,4,5,6,7
2025-A  Asset-Backed  Notes(3),Class A-1  Notes,Class A-2  Notes(4),Class A-2  Notes(4),Class A-3  Notes,Class A-4  Notes,Class B  Notes,Class C  Notes
2025-A  Asset-Backed  Notes(3),Class A-1  Notes,Class A-2a  Notes,Class A-2b  Notes,Class A-3  Notes,Class A-4  Notes,Class B  Notes,Class C  Notes
Principal  Amount(2),"$191,200,000","$332,410,000  (aggregate)","$332,410,000  (aggregate)","$332,410,000","$70,670,000","$29,110,000","$14,560,000"
Interest  Rate,●%,●%,SOFR  Rate plus ●%(5),●%,●%,●%,●%
Payment  Dates,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly
Initial  Payment Date,"February 18,  2025","February 18,  2025","February 18,  2025","February 18,  2025","February 18,  2025","February 18,  2025","February 18,  2025"
Final  Scheduled Payment Date,"February 17,  2026","April 17,  2028","April 17,  2028","March 15,  2030","November 15,  2030","November 15,  2030","October 15,  2031"
Price  to Public,●%,●%,●%,●%,●%,●%,●%
Underwriting  Discount,●%,●%,●%,●%,●%,●%,●%
Proceeds  to Depositor,$●,$●,$●,$●,$●,$●,$●
