0,1,2,3,4,5,6,7
2024-C Asset-Backed  Notes(3),Class A-1  Notes,Class A-2  Notes(4),Class A-2  Notes(4),Class A-3  Notes,Class A-4  Notes,Class B  Notes,Class C  Notes
2024-C Asset-Backed  Notes(3),Class A-1  Notes,Class A-2a  Notes,Class A-2b  Notes,Class A-3  Notes,Class A-4  Notes,Class B  Notes,Class C  Notes
Principal  Amount(2),"$178,000,000","$369,000,000 (aggregate)","$369,000,000 (aggregate)","$319,000,000","$49,160,000","$28,750,000","$14,370,000"
Interest  Rate,●%,●%,SOFR  Rate plus  ●%(5),●%,●%,●%,●%
Payment  Dates,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly
Initial  Payment Date,"September 16,  2024","September 16, 2024","September 16, 2024","September 16, 2024","September 16, 2024","September 16, 2024","September 16, 2024"
Final  Scheduled Payment Date,"August 15, 2025","January 18,  2028","January 18, 2028","December 17,  2029","May 15, 2030","July 15, 2030","May 15,  2031"
Price  to Public,●%,●%,●%,●%,●%,●%,●%
Underwriting  Discount,●%,●%,●%,●%,●%,●%,●%
Proceeds  to Depositor,$●,$●,$●,$●,$●,$●,$●
