0,1,2,3,4,5,6,7
2025-C  Asset-Backed  Notes(3),Class A-1  Notes,Class A-2  Notes(4),Class A-2  Notes(4),Class A-3  Notes,Class A-4  Notes,Class B  Notes,Class C  Notes
2025-C  Asset-Backed  Notes(3),Class A-1  Notes,Class A-2a  Notes,Class A-2b  Notes,Class A-3  Notes,Class A-4  Notes,Class B  Notes,Class C  Notes
Principal  Amount(2),"$194,100,000","$331,000,000  (aggregate)","$331,000,000  (aggregate)","$331,000,000","$64,160,000","$28,870,000","$14,475,000"
Interest  Rate,●%,●%,SOFR  Rate plus ●%(5),●%,●%,●%,●%
Payment  Dates,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly
Initial  Payment Date,"September 15,  2025","September 15,  2025","September 15,  2025","September 15,  2025","September 15,  2025","September 15,  2025","September 15,  2025"
Final  Scheduled Payment Date,"August 17,  2026","October 16,  2028","October 16,  2028","November 15,  2030","November 17,  2031","November 17,  2031","October 15,  2032"
Price  to Public,●%,●%,●%,●%,●%,●%,●%
Underwriting  Discount,●%,●%,●%,●%,●%,●%,●%
Proceeds  to Depositor,$●,$●,$●,$●,$●,$●,$●
