0,1,2,3,4,5,6,7
2026-A  Asset-Backed Notes(3),Class  A-1  Notes,Class  A-2 Notes(4),Class  A-2 Notes(4),Class A-3  Notes,Class A-4  Notes,Class B  Notes,Class C  Notes
2026-A  Asset-Backed Notes(3),Class  A-1  Notes,Class A-2a  Notes,Class A-2b  Notes,Class A-3  Notes,Class A-4  Notes,Class B  Notes,Class C  Notes
Principal  Amount(2),"$212,000,000","$331,000,000  (aggregate)","$331,000,000  (aggregate)","$331,000,000","$65,490,000","$29,510,000","$14,760,000"
Interest  Rate,●%,●%,SOFR  Rate plus ●%(5),●%,●%,●%,●%
Payment  Dates,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly
Initial  Payment Date,"March  16, 2026","March  16, 2026","March  16, 2026","March  16, 2026","March  16, 2026","March  16, 2026","March  16, 2026"
Final  Scheduled Payment Date,"February  16, 2027","April  16, 2029","April  16, 2029","May  15, 2031","March  15, 2032","March  15, 2032","November  15, 2032(6)"
Price  to Public,●%,●%,●%,●%,●%,●%,●%
Underwriting  Discount,●%,●%,●%,●%,●%,●%,●%
Proceeds  to Depositor,$●,$●,$●,$●,$●,$●,$●
