0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
​,​,​,Class A-1 Notes,Class A-1 Notes,Class A-1 Notes,Class A-1 Notes,Class A-1 Notes,Class A-1 Notes,Class A-1 Notes,Class A-1 Notes,Class A-1 Notes,Class A-1 Notes,Class A-1 Notes,Class A-1 Notes,Class A-1 Notes,Class A-1 Notes,Class A-1 Notes,Class A-1 Notes,Class A-1 Notes,Class A-1 Notes,Class A-1 Notes,Class A-1 Notes,Class A-1 Notes,Class A-1 Notes,Class A-1 Notes,Class A-1 Notes,Class A-1 Notes,Class A-1 Notes,Class A-1 Notes,Class A-1 Notes,Class A-1 Notes,Class A-1 Notes,Class A-1 Notes,Class A-1 Notes,Class A-1 Notes,Class A-1 Notes,Class A-1 Notes,Class A-1 Notes,Class A-1 Notes,Class A-1 Notes,Class A-1 Notes,Class A-1 Notes,​
​,​,​,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,Assumed ABS Percentage,​
Payment Dates,​,​,0.00%,0.00%,0.00%,0.00%,​,​,0.50%,0.50%,0.50%,0.50%,​,​,1.00%,1.00%,1.00%,1.00%,​,​,1.40%,1.40%,1.40%,1.40%,​,​,1.70%,1.70%,1.70%,1.70%,​,​,2.00%,2.00%,2.00%,2.00%,​,​,2.30%,2.30%,2.30%,2.30%,​
Closing Date,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​,​,​,​,100.00%,​,​
10/15/2024,​,​,​,​,91.92%,​,​,​,​,​,88.86%,​,​,​,​,​,85.47%,​,​,​,​,​,82.47%,​,​,​,​,​,79.98%,​,​,​,​,​,76.99%,​,​,​,​,​,74.02%,​,​
11/15/2024,​,​,​,​,83.78%,​,​,​,​,​,77.74%,​,​,​,​,​,71.06%,​,​,​,​,​,65.15%,​,​,​,​,​,60.27%,​,​,​,​,​,54.78%,​,​,​,​,​,48.95%,​,​
12/15/2024,​,​,​,​,75.58%,​,​,​,​,​,66.65%,​,​,​,​,​,56.78%,​,​,​,​,​,48.05%,​,​,​,​,​,40.85%,​,​,​,​,​,32.94%,​,​,​,​,​,24.35%,​,​
1/15/2025,​,​,​,​,67.32%,​,​,​,​,​,55.59%,​,​,​,​,​,42.63%,​,​,​,​,​,31.17%,​,​,​,​,​,21.74%,​,​,​,​,​,11.49%,​,​,​,​,​,0.23%,​,​
2/15/2025,​,​,​,​,59.00%,​,​,​,​,​,44.56%,​,​,​,​,​,28.61%,​,​,​,​,​,14.51%,​,​,​,​,​,2.94%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​
3/15/2025,​,​,​,​,50.63%,​,​,​,​,​,33.56%,​,​,​,​,​,14.72%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​,​,​,​,0.00%,​,​
