0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
,,,,,,,,,,,,,,
,,Principal Amount of Class A-1 Notes,,Principal Amount of Class A-2-A Notes(1),,Principal Amount of Class A-2-B Notes(1),,Principal Amount of Class A-3 Notes,,Principal Amount of Class A-4 Notes,,Principal Amount of Class B Notes,,Principal Amount of Class C Notes
"BofA Securities, Inc.",,$,,$,,$,,$,,$,,$,,$
J.P. Morgan Securities LLC,,$,,$,,$,,$,,$,,$,,$
TD Securities (USA) LLC,,$,,$,,$,,$,,$,,$,,$
"Wells Fargo Securities, LLC",,$,,$,,$,,$,,$,,$,,$
"RBC Capital Markets, LLC",,$,,$,,$,,$,,$,,$,,$
Scotia Capital (USA) Inc.,,$,,$,,$,,$,,$,,$,,$
"SG Americas Securities, LLC",,$,,$,,$,,$,,$,,$,,$
"SMBC Nikko Securities America, Inc.",,$,,$,,$,,$,,$,,$,,$
,,,,,,,,,,,,,,
Total,,"$181,220,000(2)",,$ (2),,$(2),,"$337,010,000(2)",,"$44,920,000(2)",,"$15,300,000(2)",,"$14,340,000(2)"
