0,1,2,3,4,5,6,7
2026-B  Asset-Backed Notes(3),Class  A-1  Notes,Class  A-2 Notes(4),Class  A-2 Notes(4),Class A-3  Notes,Class A-4  Notes,Class B  Notes,Class C  Notes
2026-B  Asset-Backed Notes(3),Class  A-1  Notes,Class A-2a  Notes,Class A-2b  Notes,Class A-3  Notes,Class A-4  Notes,Class B  Notes,Class C  Notes
Principal  Amount(2),"$208,000,000","$348,560,000  (aggregate)","$348,560,000  (aggregate)","$348,560,000","$70,410,000","$30,650,000","$15,320,000"
Interest  Rate,●%,●%,SOFR  Rate plus ●%(5),●%,●%,●%,●%
Payment  Dates,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly,Monthly
Initial  Payment Date,"June  15, 2026","June  15, 2026","June  15, 2026","June  15, 2026","June  15, 2026","June  15, 2026","June  15, 2026"
Final  Scheduled Payment Date,"May  17, 2027","June  15, 2029","June  15, 2029","June  16, 2031","August  16, 2032","August  16, 2032","July  15, 2033"
Price  to Public,●%,●%,●%,●%,●%,●%,●%
Underwriting  Discount,●%,●%,●%,●%,●%,●%,●%
Proceeds  to Depositor,$●,$●,$●,$●,$●,$●,$●
